Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-04-02 09:30:00-04:00,17.100000381469727,17.100000381469727,16.93400001525879,17.012920379638672,310520,0.0,0.0
2024-04-02 13:30:00-04:00,17.016000747680664,17.0679988861084,17.013999938964844,17.06599998474121,199054,0.0,0.0
2024-04-03 09:30:00-04:00,17.086000442504883,17.229999542236328,17.08131980895996,17.170000076293945,416360,0.0,0.0
2024-04-03 13:30:00-04:00,17.172000885009766,17.238000869750977,17.118000030517578,17.15399932861328,481325,0.0,0.0
2024-04-04 09:30:00-04:00,17.217998504638672,17.219999313354492,17.108999252319336,17.158000946044922,230965,0.0,0.0
2024-04-04 13:30:00-04:00,17.1560001373291,17.161998748779297,16.90399932861328,16.916000366210938,329237,0.0,0.0
2024-04-05 09:30:00-04:00,16.899999618530273,17.03999900817871,16.857999801635742,17.007999420166016,231693,0.0,0.0
2024-04-05 13:30:00-04:00,17.013999938964844,17.021718978881836,16.946001052856445,16.961999893188477,140574,0.0,0.0
2024-04-08 09:30:00-04:00,16.917999267578125,16.95199966430664,16.825000762939453,16.895999908447266,294401,0.0,0.0
2024-04-08 13:30:00-04:00,16.902000427246094,16.916000366210938,16.826000213623047,16.86600112915039,229760,0.0,0.0
2024-04-09 09:30:00-04:00,16.974000930786133,17.02597999572754,16.858999252319336,16.9060001373291,241712,0.0,0.0
2024-04-09 13:30:00-04:00,16.899999618530273,16.93000030517578,16.8439998626709,16.93000030517578,224959,0.0,0.0
2024-04-10 09:30:00-04:00,16.82400131225586,16.88360023498535,16.766000747680664,16.8179988861084,161604,0.0,0.0
2024-04-10 13:30:00-04:00,16.798019409179688,16.8439998626709,16.766000747680664,16.82400131225586,189773,0.0,0.0
2024-04-11 09:30:00-04:00,16.850000381469727,16.86199951171875,16.68400001525879,16.805999755859375,182510,0.0,0.0
2024-04-11 13:30:00-04:00,16.802000045776367,16.84000015258789,16.78999900817871,16.81599998474121,170994,0.0,0.0
2024-04-12 09:30:00-04:00,16.86600112915039,16.913999557495117,16.75200080871582,16.75200080871582,313210,0.0,0.0
2024-04-12 13:30:00-04:00,16.746000289916992,16.8179988861084,16.738000869750977,16.79199981689453,380467,0.0,0.0
2024-04-15 09:30:00-04:00,16.71000099182129,16.733999252319336,16.560001373291016,16.562000274658203,325316,0.0,0.0
2024-04-15 13:30:00-04:00,16.56100082397461,16.5679988861084,16.423999786376953,16.46000099182129,383676,0.0,0.0
2024-04-16 09:30:00-04:00,16.700000762939453,16.72599983215332,16.579999923706055,16.63599967956543,384531,0.0,0.0
2024-04-16 13:30:00-04:00,16.635839462280273,16.667980194091797,16.582000732421875,16.597999572753906,321486,0.0,0.0
2024-04-17 09:30:00-04:00,16.45599937438965,16.45599937438965,16.27199935913086,16.338001251220703,305045,0.0,0.0
2024-04-17 13:30:00-04:00,16.341999053955078,16.38399887084961,16.302000045776367,16.31599998474121,226524,0.0,0.0
2024-04-18 09:30:00-04:00,16.413999557495117,16.513999938964844,16.378000259399414,16.413999557495117,252857,0.0,0.0
2024-04-18 13:30:00-04:00,16.40999984741211,16.40999984741211,16.369998931884766,16.374000549316406,166536,0.0,0.0
2024-04-19 09:30:00-04:00,16.302000045776367,16.4320011138916,16.261999130249023,16.270999908447266,319092,0.0,0.0
2024-04-19 13:30:00-04:00,16.274999618530273,16.32400131225586,16.23900032043457,16.260000228881836,229743,0.0,0.0
2024-04-22 09:30:00-04:00,16.25200080871582,16.32200050354004,16.17799949645996,16.31999969482422,341710,0.0,0.0
2024-04-22 13:30:00-04:00,16.3179988861084,16.34600067138672,16.292999267578125,16.31599998474121,241003,0.0,0.0
2024-04-23 09:30:00-04:00,16.229999542236328,16.380001068115234,16.20599937438965,16.350000381469727,477044,0.0,0.0
2024-04-23 13:30:00-04:00,16.352001190185547,16.378000259399414,16.341999053955078,16.36199951171875,289359,0.0,0.0
2024-04-24 09:30:00-04:00,16.507999420166016,16.621000289916992,16.444000244140625,16.545000076293945,380678,0.0,0.0
2024-04-24 13:30:00-04:00,16.549999237060547,16.586000442504883,16.54199981689453,16.54199981689453,213467,0.0,0.0
2024-04-25 09:30:00-04:00,16.256000518798828,16.42599868774414,16.22800064086914,16.40399932861328,281985,0.0,0.0
2024-04-25 13:30:00-04:00,16.402000427246094,16.496999740600586,16.399999618530273,16.488000869750977,180230,0.0,0.0
2024-04-26 09:30:00-04:00,16.357999801635742,16.48200035095215,16.341999053955078,16.46000099182129,247084,0.0,0.0
2024-04-26 13:30:00-04:00,16.45800018310547,16.486000061035156,16.441999435424805,16.465999603271484,164260,0.0,0.0
2024-04-29 09:30:00-04:00,16.57400131225586,16.625999450683594,16.49799919128418,16.602001190185547,231431,0.0,0.0
2024-04-29 13:30:00-04:00,16.602001190185547,16.61433982849121,16.553998947143555,16.600000381469727,166576,0.0,0.0
2024-04-30 09:30:00-04:00,16.577999114990234,16.627979278564453,16.525999069213867,16.546001434326172,176372,0.0,0.0
2024-04-30 13:30:00-04:00,16.54400062561035,16.57400131225586,16.49799919128418,16.520000457763672,222079,0.0,0.0
2024-05-01 09:30:00-04:00,16.562000274658203,16.61199951171875,16.506000518798828,16.5679988861084,151021,0.0,0.0
2024-05-01 13:30:00-04:00,16.56999969482422,16.77199935913086,16.560001373291016,16.57400131225586,212222,0.0,0.0
2024-05-02 09:30:00-04:00,16.808000564575195,16.88399887084961,16.687999725341797,16.88399887084961,249914,0.0,0.0
2024-05-02 13:30:00-04:00,16.889999389648438,16.92599868774414,16.79199981689453,16.8179988861084,365873,0.0,0.0
2024-05-03 09:30:00-04:00,17.049999237060547,17.113000869750977,16.84000015258789,16.90399932861328,338064,0.0,0.0
2024-05-03 13:30:00-04:00,16.90496063232422,16.92799949645996,16.86199951171875,16.90999984741211,266635,0.0,0.0
2024-05-06 09:30:00-04:00,17.00200080871582,17.025999069213867,16.899999618530273,16.944000244140625,323767,0.0,0.0
2024-05-06 13:30:00-04:00,16.941999435424805,16.97800064086914,16.923999786376953,16.961999893188477,381045,0.0,0.0
2024-05-07 09:30:00-04:00,16.447999954223633,16.46500015258789,16.3439998626709,16.395000457763672,496705,0.0,0.0
2024-05-07 13:30:00-04:00,16.392000198364258,16.397998809814453,16.3179988861084,16.332000732421875,367449,0.0,0.0
2024-05-08 09:30:00-04:00,15.652000427246094,15.769999504089355,15.532000541687012,15.711999893188477,1120573,0.0,0.0
2024-05-08 13:30:00-04:00,15.71399974822998,15.746000289916992,15.663999557495117,15.667999267578125,510759,0.0,0.0
2024-05-09 09:30:00-04:00,15.369999885559082,15.469999313354492,15.32599925994873,15.452000617980957,893789,0.0,0.0
2024-05-09 13:30:00-04:00,15.449999809265137,15.5,15.432001113891602,15.494000434875488,671879,0.0,0.0
2024-05-10 09:30:00-04:00,15.175999641418457,15.185999870300293,15.022000312805176,15.067998886108398,1346533,0.0,0.0
2024-05-10 13:30:00-04:00,15.069000244140625,15.086999893188477,15.050000190734863,15.074000358581543,627990,0.0,0.0
2024-05-13 09:30:00-04:00,15.316999435424805,15.378000259399414,15.224000930786133,15.267999649047852,816737,0.0,0.0
2024-05-13 13:30:00-04:00,15.267580032348633,15.302000045776367,15.194000244140625,15.227999687194824,578029,0.0,0.0
2024-05-14 09:30:00-04:00,15.819999694824219,16.369998931884766,15.800000190734863,16.00197982788086,1980979,0.0,0.0
2024-05-14 13:30:00-04:00,15.996000289916992,16.288000106811523,15.952000617980957,16.246000289916992,1309288,0.0,0.0
2024-05-15 09:30:00-04:00,16.53999900817871,16.703998565673828,16.52199935913086,16.644001007080078,1145095,0.0,0.0
2024-05-15 13:30:00-04:00,16.644001007080078,16.700000762939453,16.621999740600586,16.696001052856445,777059,0.0,0.0
2024-05-16 09:30:00-04:00,16.780000686645508,16.878000259399414,16.670000076293945,16.687999725341797,525627,0.0,0.0
2024-05-16 13:30:00-04:00,16.68600082397461,16.711000442504883,16.661998748779297,16.67599868774414,469104,0.0,0.0
2024-05-17 09:30:00-04:00,16.81399917602539,16.852001190185547,16.700000762939453,16.753000259399414,381854,0.0,0.0
2024-05-17 13:30:00-04:00,16.753999710083008,16.763999938964844,16.724201202392578,16.75200080871582,323081,0.0,0.0
2024-05-20 09:30:00-04:00,16.75,16.799999237060547,16.700000762939453,16.76799964904785,305884,0.0,0.0
2024-05-20 13:30:00-04:00,16.766000747680664,16.770000457763672,16.70199966430664,16.724000930786133,326924,0.0,0.0
2024-05-21 09:30:00-04:00,16.562000274658203,16.562000274658203,16.430999755859375,16.446420669555664,404873,0.0,0.0
2024-05-21 13:30:00-04:00,16.45199966430664,16.47800064086914,16.394001007080078,16.402000427246094,416402,0.0,0.0
2024-05-22 09:30:00-04:00,16.34600067138672,16.36199951171875,16.285999298095703,16.28999900817871,269499,0.0,0.0
2024-05-22 13:30:00-04:00,16.288000106811523,16.297000885009766,16.236000061035156,16.253999710083008,262349,0.0,0.0
2024-05-23 09:30:00-04:00,16.38399887084961,16.38399887084961,16.20599937438965,16.22100067138672,311072,0.0,0.0
2024-05-23 13:30:00-04:00,16.215999603271484,16.215999603271484,16.142000198364258,16.161998748779297,273681,0.0,0.0
2024-05-24 09:30:00-04:00,16.035999298095703,16.1560001373291,16.030000686645508,16.110000610351562,229889,0.0,0.0
2024-05-24 13:30:00-04:00,16.108999252319336,16.139999389648438,16.04199981689453,16.060001373291016,465704,0.0,0.0
2024-05-28 09:30:00-04:00,16.107999801635742,16.15399932861328,16.020000457763672,16.035999298095703,255884,0.0,0.0
2024-05-28 13:30:00-04:00,16.03421974182129,16.053020477294922,15.953999519348145,15.972000122070312,233217,0.0,0.0
2024-05-29 09:30:00-04:00,15.797999382019043,15.873860359191895,15.778200149536133,15.800000190734863,224891,0.0,0.0
2024-05-29 13:30:00-04:00,15.798398971557617,15.802000045776367,15.667999267578125,15.694000244140625,486168,0.0,0.0
2024-05-30 09:30:00-04:00,16.09600067138672,16.214000701904297,16.030000686645508,16.20800018310547,520032,0.0,0.0
2024-05-30 13:30:00-04:00,16.204999923706055,16.25200080871582,16.139999389648438,16.158000946044922,401361,0.0,0.0
2024-05-31 09:30:00-04:00,16.350000381469727,16.413761138916016,16.29400062561035,16.37299919128418,474093,0.0,0.0
2024-05-31 13:30:00-04:00,16.375999450683594,16.475000381469727,16.36484146118164,16.467998504638672,393653,0.0,0.0
2024-06-03 09:30:00-04:00,16.625999450683594,16.780000686645508,16.600000381469727,16.714000701904297,413598,0.0,0.0
2024-06-03 13:30:00-04:00,16.717998504638672,16.746000289916992,16.696001052856445,16.715999603271484,335921,0.0,0.0
2024-06-04 09:30:00-04:00,17.06999969482422,17.172000885009766,16.988000869750977,17.168100357055664,508476,0.0,0.0
2024-06-04 13:30:00-04:00,17.172000885009766,17.222000122070312,17.144001007080078,17.20800018310547,502731,0.0,0.0
2024-06-05 09:30:00-04:00,17.277999877929688,17.29800033569336,17.173999786376953,17.261999130249023,263770,0.0,0.0
2024-06-05 13:30:00-04:00,17.261999130249023,17.341999053955078,17.243999481201172,17.327999114990234,303251,0.0,0.0
2024-06-06 09:30:00-04:00,17.329999923706055,17.488000869750977,17.329999923706055,17.486000061035156,240986,0.0,0.0
2024-06-06 13:30:00-04:00,17.48699951171875,17.49799919128418,17.4060001373291,17.446001052856445,339104,0.0,0.0
2024-06-07 09:30:00-04:00,17.1820011138916,17.203998565673828,17.091999053955078,17.108999252319336,191439,0.0,0.0
2024-06-07 13:30:00-04:00,17.108999252319336,17.11600112915039,17.077999114990234,17.0939998626709,198375,0.0,0.0
2024-06-10 09:30:00-04:00,17.0,17.163999557495117,16.965999603271484,17.128000259399414,251713,0.0,0.0
2024-06-10 13:30:00-04:00,17.130001068115234,17.15999984741211,17.11199951171875,17.124000549316406,204625,0.0,0.0
2024-06-11 09:30:00-04:00,16.964000701904297,16.98200035095215,16.84600067138672,16.941999435424805,306843,0.0,0.0
2024-06-11 13:30:00-04:00,16.941999435424805,17.01799964904785,16.941999435424805,17.003999710083008,319993,0.0,0.0
2024-06-12 09:30:00-04:00,16.9320011138916,17.04800033569336,16.875999450683594,16.90999984741211,380472,0.0,0.0
2024-06-12 13:30:00-04:00,16.90999984741211,16.923980712890625,16.770000457763672,16.79199981689453,359125,0.0,0.0
2024-06-13 09:30:00-04:00,16.833999633789062,16.889999389648438,16.75,16.80900001525879,268019,0.0,0.0
2024-06-13 13:30:00-04:00,16.808818817138672,16.8439998626709,16.79400062561035,16.81999969482422,153622,0.0,0.0
2024-06-14 09:30:00-04:00,16.5,16.530000686645508,16.375999450683594,16.433000564575195,311180,0.0,0.0
2024-06-14 13:30:00-04:00,16.43600082397461,16.464000701904297,16.392000198364258,16.444000244140625,283851,0.0,0.0
2024-06-17 09:30:00-04:00,16.145999908447266,16.214000701904297,16.11400032043457,16.189998626708984,353466,0.0,0.0
2024-06-17 13:30:00-04:00,16.187999725341797,16.26799964904785,16.18600082397461,16.229801177978516,284169,0.0,0.0
2024-06-18 09:30:00-04:00,16.088001251220703,16.118000030517578,15.875,15.88599967956543,635839,0.0,0.0
2024-06-18 13:30:00-04:00,15.88599967956543,15.960000991821289,15.860000610351562,15.92400074005127,1513606,0.0,0.0
2024-06-20 09:30:00-04:00,16.100000381469727,16.1820011138916,16.097999572753906,16.15018081665039,430508,0.0,0.0
2024-06-20 13:30:00-04:00,16.150999069213867,16.227001190185547,16.139999389648438,16.172000885009766,327581,0.0,0.0
2024-06-21 09:30:00-04:00,16.131999969482422,16.14699935913086,16.03999900817871,16.124000549316406,1200334,0.0,0.0
2024-06-21 13:30:00-04:00,16.124000549316406,16.13399887084961,16.100000381469727,16.104000091552734,775765,0.0,0.0
2024-06-24 09:30:00-04:00,16.15399932861328,16.29800033569336,16.124000549316406,16.23699951171875,296662,0.0,0.0
2024-06-24 13:30:00-04:00,16.238000869750977,16.247940063476562,16.20599937438965,16.22599983215332,205181,0.0,0.0
2024-06-25 09:30:00-04:00,16.447999954223633,16.447999954223633,16.277999877929688,16.357980728149414,559465,0.0,0.0
2024-06-25 13:30:00-04:00,16.354999542236328,16.43000030517578,16.339799880981445,16.417999267578125,497110,0.0,0.0
2024-06-26 09:30:00-04:00,16.511999130249023,16.525999069213867,16.4429988861084,16.522998809814453,444602,0.0,0.0
2024-06-26 13:30:00-04:00,16.52400016784668,16.591999053955078,16.522998809814453,16.57200050354004,346809,0.0,0.0
2024-06-27 09:30:00-04:00,16.84000015258789,16.93000030517578,16.81999969482422,16.850000381469727,356954,0.0,0.0
2024-06-27 13:30:00-04:00,16.850000381469727,16.86600112915039,16.799999237060547,16.855998992919922,389471,0.0,0.0
2024-06-28 09:30:00-04:00,16.88599967956543,17.053998947143555,16.88599967956543,17.00200080871582,322064,0.0,0.0
2024-06-28 13:30:00-04:00,17.0,17.02400016784668,16.93000030517578,16.989999771118164,341015,0.0,0.0
2024-07-01 09:30:00-04:00,17.02400016784668,17.144001007080078,17.011999130249023,17.06599998474121,288067,0.0,0.0
2024-07-01 13:30:00-04:00,17.064998626708984,17.086000442504883,17.038000106811523,17.060001373291016,238271,0.0,0.0
2024-07-02 09:30:00-04:00,17.1820011138916,17.261999130249023,17.124000549316406,17.189998626708984,406619,0.0,0.0
2024-07-02 13:30:00-04:00,17.187999725341797,17.333999633789062,17.18000030517578,17.333999633789062,350031,0.0,0.0
2024-07-03 09:30:00-04:00,17.003999710083008,17.18000030517578,17.003999710083008,17.119998931884766,393843,0.0,0.0
2024-07-05 09:30:00-04:00,17.214000701904297,17.375619888305664,17.214000701904297,17.336000442504883,289758,0.0,0.0
2024-07-05 13:30:00-04:00,17.338001251220703,17.3789005279541,17.31999969482422,17.36600112915039,255636,0.0,0.0
2024-07-08 09:30:00-04:00,17.329999923706055,17.43600082397461,17.286861419677734,17.302799224853516,180156,0.0,0.0
2024-07-08 13:30:00-04:00,17.303998947143555,17.329999923706055,17.280000686645508,17.31999969482422,203026,0.0,0.0
2024-07-09 09:30:00-04:00,18.020000457763672,18.107999801635742,17.941999435424805,18.06399917602539,623930,0.0,0.0
2024-07-09 13:30:00-04:00,18.06599998474121,18.091999053955078,18.027999877929688,18.091999053955078,424044,0.0,0.0
2024-07-10 09:30:00-04:00,18.369998931884766,18.51997947692871,18.341999053955078,18.493999481201172,818147,0.0,0.0
2024-07-10 13:30:00-04:00,18.496000289916992,18.583999633789062,18.486000061035156,18.54800033569336,533363,0.0,0.0
2024-07-11 09:30:00-04:00,19.196001052856445,19.23863983154297,19.102001190185547,19.13800048828125,744948,0.0,0.0
2024-07-11 13:30:00-04:00,19.13599967956543,19.15399932861328,19.06403923034668,19.125999450683594,414541,0.0,0.0
2024-07-12 09:30:00-04:00,19.04400062561035,19.270000457763672,19.003999710083008,19.242000579833984,307551,0.0,0.0
2024-07-12 13:30:00-04:00,19.246000289916992,19.29400062561035,19.21000099182129,19.214000701904297,205160,0.0,0.0
2024-07-15 09:30:00-04:00,19.197999954223633,19.246999740600586,19.11600112915039,19.152000427246094,250313,0.0,0.0
2024-07-15 13:30:00-04:00,19.139999389648438,19.167999267578125,19.09600067138672,19.130001068115234,205401,0.0,0.0
2024-07-16 09:30:00-04:00,19.121999740600586,19.163999557495117,19.062000274658203,19.125999450683594,217272,0.0,0.0
2024-07-16 13:30:00-04:00,19.125999450683594,19.25200080871582,19.125999450683594,19.224000930786133,264397,0.0,0.0
2024-07-17 09:30:00-04:00,19.032001495361328,19.26099967956543,19.013999938964844,19.200000762939453,329808,0.0,0.0
2024-07-17 13:30:00-04:00,19.202999114990234,19.217998504638672,19.17599868774414,19.187999725341797,238301,0.0,0.0
2024-07-18 09:30:00-04:00,18.854000091552734,18.950000762939453,18.68600082397461,18.739999771118164,349735,0.0,0.0
2024-07-18 13:30:00-04:00,18.743999481201172,18.749340057373047,18.598461151123047,18.639999389648438,244159,0.0,0.0
2024-07-19 09:30:00-04:00,18.555999755859375,18.621000289916992,18.483999252319336,18.560001373291016,645300,0.0,0.0
2024-07-19 13:30:00-04:00,18.552000045776367,18.645999908447266,18.552000045776367,18.56599998474121,730997,0.0,0.0
2024-07-22 09:30:00-04:00,18.510000228881836,18.597999572753906,18.467998504638672,18.525999069213867,302876,0.0,0.0
2024-07-22 13:30:00-04:00,18.530000686645508,18.56599998474121,18.520000457763672,18.562000274658203,257240,0.0,0.0
2024-07-23 09:30:00-04:00,18.43400001525879,18.461999893188477,18.341999053955078,18.402000427246094,286054,0.0,0.0
2024-07-23 13:30:00-04:00,18.399999618530273,18.420000076293945,18.32400131225586,18.336000442504883,223675,0.0,0.0
2024-07-24 09:30:00-04:00,18.200000762939453,18.219999313354492,17.88599967956543,17.93600082397461,602779,0.0,0.0
2024-07-24 13:30:00-04:00,17.9320011138916,17.950000762939453,17.808000564575195,17.84000015258789,385445,0.0,0.0
2024-07-25 09:30:00-04:00,17.369998931884766,17.465999603271484,17.24799919128418,17.413999557495117,660659,0.0,0.0
2024-07-25 13:30:00-04:00,17.413000106811523,17.416000366210938,17.200000762939453,17.21000099182129,518509,0.0,0.0
2024-07-26 09:30:00-04:00,17.36400032043457,17.527999877929688,17.329999923706055,17.507999420166016,403272,0.0,0.0
2024-07-26 13:30:00-04:00,17.507980346679688,17.511999130249023,17.43600082397461,17.465999603271484,312699,0.0,0.0
2024-07-29 09:30:00-04:00,17.369998931884766,17.38800048828125,17.275999069213867,17.326000213623047,280493,0.0,0.0
2024-07-29 13:30:00-04:00,17.31599998474121,17.336000442504883,17.277999877929688,17.280000686645508,226625,0.0,0.0
2024-07-30 09:30:00-04:00,17.610000610351562,17.701980590820312,17.549999237060547,17.642000198364258,408216,0.0,0.0
2024-07-30 13:30:00-04:00,17.644001007080078,17.739999771118164,17.631999969482422,17.67599868774414,396232,0.0,0.0
2024-07-31 09:30:00-04:00,17.79199981689453,17.79199981689453,17.652118682861328,17.6820011138916,342033,0.0,0.0
2024-07-31 13:30:00-04:00,17.67799949645996,17.78413963317871,17.666000366210938,17.722000122070312,370186,0.0,0.0
2024-08-01 09:30:00-04:00,17.34600067138672,17.38599967956543,17.038000106811523,17.03999900817871,555282,0.0,0.0
2024-08-01 13:30:00-04:00,17.038000106811523,17.0679988861084,16.969999313354492,16.983999252319336,489209,0.0,0.0
2024-08-02 09:30:00-04:00,16.3179988861084,16.450000762939453,16.217998504638672,16.321001052856445,841422,0.0,0.0
2024-08-02 13:30:00-04:00,16.321001052856445,16.3439998626709,16.238000869750977,16.32200050354004,446955,0.0,0.0
2024-08-05 09:30:00-04:00,16.097999572753906,16.515979766845703,15.955999374389648,16.464000701904297,887641,0.0,0.0
2024-08-05 13:30:00-04:00,16.465999603271484,16.51997947692871,16.402000427246094,16.47599983215332,651273,0.0,0.0
2024-08-06 09:30:00-04:00,16.51799964904785,16.631999969482422,16.413999557495117,16.619998931884766,590521,0.0,0.0
2024-08-06 13:30:00-04:00,16.618999481201172,16.694000244140625,16.583999633789062,16.61400032043457,623960,0.0,0.0
2024-08-07 09:30:00-04:00,17.399999618530273,17.696001052856445,17.06999969482422,17.108999252319336,658926,0.0,0.0
2024-08-07 13:30:00-04:00,17.110000610351562,17.155000686645508,16.911998748779297,16.911998748779297,478335,0.0,0.0
2024-08-08 09:30:00-04:00,16.880001068115234,16.92799949645996,16.691999435424805,16.895000457763672,446724,0.0,0.0
2024-08-08 13:30:00-04:00,16.892000198364258,16.930500030517578,16.844200134277344,16.894001007080078,475327,0.0,0.0
2024-08-09 09:30:00-04:00,16.826000213623047,16.871000289916992,16.72800064086914,16.86600112915039,280313,0.0,0.0
2024-08-09 13:30:00-04:00,16.875999450683594,16.88800048828125,16.812000274658203,16.874000549316406,211275,0.0,0.0
2024-08-12 09:30:00-04:00,16.897998809814453,16.961999893188477,16.808000564575195,16.93400001525879,230512,0.0,0.0
2024-08-12 13:30:00-04:00,16.937999725341797,16.953998565673828,16.90399932861328,16.944000244140625,219586,0.0,0.0
2024-08-13 09:30:00-04:00,17.474000930786133,17.76799964904785,17.474000930786133,17.761999130249023,607760,0.0,0.0
2024-08-13 13:30:00-04:00,17.760000228881836,17.83300018310547,17.733999252319336,17.812000274658203,400496,0.0,0.0
2024-08-14 09:30:00-04:00,17.788000106811523,17.810001373291016,17.6820011138916,17.766000747680664,199972,0.0,0.0
2024-08-14 13:30:00-04:00,17.76799964904785,17.827999114990234,17.761999130249023,17.796001434326172,255597,0.0,0.0
2024-08-15 09:30:00-04:00,17.54199981689453,17.715999603271484,17.532001495361328,17.70800018310547,328433,0.0,0.0
2024-08-15 13:30:00-04:00,17.70800018310547,17.714000701904297,17.660999298095703,17.694000244140625,285738,0.0,0.0
2024-08-16 09:30:00-04:00,17.923999786376953,18.062000274658203,17.81999969482422,18.046001434326172,253723,0.0,0.0
2024-08-16 13:30:00-04:00,18.046001434326172,18.083999633789062,18.030000686645508,18.03999900817871,258654,0.0,0.0
2024-08-19 09:30:00-04:00,18.0939998626709,18.30113983154297,18.086000442504883,18.266000747680664,321642,0.0,0.0
2024-08-19 13:30:00-04:00,18.266000747680664,18.30900001525879,18.260000228881836,18.285999298095703,271559,0.0,0.0
2024-08-20 09:30:00-04:00,18.15399932861328,18.211999893188477,18.097999572753906,18.135000228881836,367805,0.0,0.0
2024-08-20 13:30:00-04:00,18.135000228881836,18.171001434326172,18.124000549316406,18.15399932861328,274333,0.0,0.0
2024-08-21 09:30:00-04:00,18.31599998474121,18.534000396728516,18.304040908813477,18.527999877929688,392426,0.0,0.0
2024-08-21 13:30:00-04:00,18.527999877929688,18.5939998626709,18.52400016784668,18.558000564575195,377987,0.0,0.0
2024-08-22 09:30:00-04:00,18.486000061035156,18.510000228881836,18.303998947143555,18.34600067138672,313414,0.0,0.0
2024-08-22 13:30:00-04:00,18.34600067138672,18.34600067138672,18.224000930786133,18.260000228881836,268438,0.0,0.0
2024-08-23 09:30:00-04:00,18.31599998474121,18.499759674072266,18.246000289916992,18.4320011138916,165075,0.0,0.0
2024-08-23 13:30:00-04:00,18.433000564575195,18.483999252319336,18.40955924987793,18.479999542236328,230886,0.0,0.0
2024-08-26 09:30:00-04:00,18.600000381469727,18.621999740600586,18.52400016784668,18.546001434326172,186439,0.0,0.0
2024-08-26 13:30:00-04:00,18.542999267578125,18.582000732421875,18.51020050048828,18.562000274658203,202528,0.0,0.0
2024-08-27 09:30:00-04:00,19.049999237060547,19.230998992919922,18.964000701904297,19.229999542236328,477518,0.0,0.0
2024-08-27 13:30:00-04:00,19.22800064086914,19.23200035095215,19.197999954223633,19.219999313354492,297548,0.0,0.0
2024-08-28 09:30:00-04:00,19.416000366210938,19.465999603271484,19.302000045776367,19.36400032043457,537690,0.0,0.0
2024-08-28 13:30:00-04:00,19.36199951171875,19.377498626708984,19.27402114868164,19.350000381469727,445262,0.0,0.0
2024-08-29 09:30:00-04:00,19.296001434326172,19.439998626708984,19.263999938964844,19.41499900817871,218161,0.0,0.0
2024-08-29 13:30:00-04:00,19.411998748779297,19.423999786376953,19.301820755004883,19.36400032043457,350027,0.0,0.0
2024-08-30 09:30:00-04:00,19.446001052856445,19.54400062561035,19.395099639892578,19.437999725341797,193683,0.0,0.0
2024-08-30 13:30:00-04:00,19.42599868774414,19.538000106811523,19.412500381469727,19.507999420166016,163742,0.0,0.0
2024-09-03 09:30:00-04:00,19.282001495361328,19.382999420166016,19.23233985900879,19.260000228881836,425688,0.0,0.0
2024-09-03 13:30:00-04:00,19.25899887084961,19.265199661254883,19.076000213623047,19.09000015258789,427892,0.0,0.0
2024-09-04 09:30:00-04:00,18.899999618530273,19.032001495361328,18.79199981689453,18.92300033569336,271931,0.0,0.0
2024-09-04 13:30:00-04:00,18.92599868774414,18.93400001525879,18.8439998626709,18.897998809814453,237125,0.0,0.0
2024-09-05 09:30:00-04:00,18.860000610351562,18.9320011138916,18.796001434326172,18.832000732421875,221994,0.0,0.0
2024-09-05 13:30:00-04:00,18.833999633789062,18.916000366210938,18.832000732421875,18.871999740600586,220063,0.0,0.0
2024-09-06 09:30:00-04:00,18.4320011138916,18.503999710083008,18.032001495361328,18.086000442504883,462077,0.0,0.0
2024-09-06 13:30:00-04:00,18.086000442504883,18.086999893188477,17.95199966430664,18.010000228881836,427208,0.0,0.0
2024-09-09 09:30:00-04:00,18.18000030517578,18.280000686645508,18.114999771118164,18.26799964904785,214542,0.0,0.0
2024-09-09 13:30:00-04:00,18.26799964904785,18.270000457763672,18.167999267578125,18.20800018310547,260456,0.0,0.0
2024-09-10 09:30:00-04:00,18.399999618530273,18.583999633789062,18.347999572753906,18.527999877929688,321456,0.0,0.0
2024-09-10 13:30:00-04:00,18.528339385986328,18.67799949645996,18.528339385986328,18.59600067138672,296167,0.0,0.0
2024-09-11 09:30:00-04:00,18.591999053955078,18.663999557495117,18.45599937438965,18.65399932861328,255252,0.0,0.0
2024-09-11 13:30:00-04:00,18.652999877929688,18.76799964904785,18.65180015563965,18.756000518798828,190722,0.0,0.0
2024-09-12 09:30:00-04:00,18.624000549316406,18.694000244140625,18.57400131225586,18.671001434326172,191537,0.0,0.0
2024-09-12 13:30:00-04:00,18.671001434326172,18.742000579833984,18.667999267578125,18.72599983215332,154007,0.0,0.0
2024-09-13 09:30:00-04:00,18.689998626708984,18.753999710083008,18.652000427246094,18.732999801635742,159235,0.0,0.0
2024-09-13 13:30:00-04:00,18.742000579833984,18.744239807128906,18.642000198364258,18.691999435424805,157702,0.0,0.0
2024-09-16 09:30:00-04:00,18.670000076293945,18.757200241088867,18.535999298095703,18.57400131225586,246111,0.0,0.0
2024-09-16 13:30:00-04:00,18.576000213623047,18.631999969482422,18.574220657348633,18.610000610351562,193938,0.0,0.0
2024-09-17 09:30:00-04:00,18.288000106811523,18.299999237060547,18.035999298095703,18.09600067138672,287854,0.0,0.0
2024-09-17 13:30:00-04:00,18.0939998626709,18.124000549316406,18.030000686645508,18.11600112915039,367622,0.0,0.0
